Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
100345700.000000,AAPL,71.472220,536.140015,523.999977,2013-11-26,533.399979,524.119980,
57327900.000000,AAPL,70.177844,525.869980,521.000015,2013-11-25,523.739998,521.019989,
55931400.000000,AAPL,69.649907,522.159988,518.529999,2013-11-22,519.799988,519.519981,
65506700.000000,AAPL,69.829459,521.210007,513.670021,2013-11-21,521.139992,517.599991,
48479200.000000,AAPL,69.006737,520.419975,514.330009,2013-11-20,514.999985,519.229988,
52234700.000000,AAPL,69.616410,523.379990,517.969986,2013-11-19,519.549995,519.029984,
61236000.000000,AAPL,69.493133,527.190010,518.200005,2013-11-18,518.629974,524.990013,
79480100.000000,AAPL,70.345338,529.089973,524.489975,2013-11-15,524.990013,526.580009,
70604800.000000,AAPL,70.770098,529.279991,521.869995,2013-11-14,528.160019,522.809990,
49305200.000000,AAPL,69.761126,522.249977,516.959976,2013-11-13,520.630020,518.000000,
51069200.000000,AAPL,69.678045,523.919975,516.999977,2013-11-12,520.009979,517.670006,
56863100.000000,AAPL,69.549415,521.669991,514.410011,2013-11-11,519.050011,519.990005,
69829200.000000,AAPL,69.751745,521.130005,512.589996,2013-11-08,520.560005,514.580002,
65655100.000000,AAPL,68.670418,523.190025,512.380005,2013-11-07,512.490021,519.580009,
55843900.000000,AAPL,69.799983,524.860023,518.200005,2013-11-06,520.920013,524.149994,
66303300.000000,AAPL,69.998296,528.890022,523.000008,2013-11-05,525.449997,524.580017,
61156900.000000,AAPL,70.171478,526.820015,518.810005,2013-11-04,526.750000,521.099991,
68722500.000000,AAPL,69.276268,524.799995,515.840004,2013-11-01,520.030006,524.020004,
68924100.000000,AAPL,69.631950,527.489990,521.269981,2013-10-31,522.699974,525.000000,
88540900.000000,AAPL,69.925031,527.520004,517.020004,2013-10-30,524.900024,519.610023,
158951800.000000,AAPL,68.829996,539.249992,514.540001,2013-10-29,516.680023,536.270004,
137610200.000000,AAPL,70.588444,530.999977,523.209999,2013-10-28,529.880005,529.039986,
84448000.000000,AAPL,70.066240,533.229988,525.110016,2013-10-25,525.960022,531.319984,
96191200.000000,AAPL,70.858873,532.470024,522.449982,2013-10-24,531.910011,525.000000,
78430800.000000,AAPL,69.933021,525.669975,519.000023,2013-10-23,524.959999,519.000023,
133515900.000000,AAPL,69.254953,528.450012,508.029999,2013-10-22,519.870003,526.410019,
99526700.000000,AAPL,69.453447,524.300011,511.520012,2013-10-21,521.360023,511.770004,
72635500.000000,AAPL,67.792240,509.259987,505.709999,2013-10-18,508.889992,505.990005,
63398300.000000,AAPL,67.207422,504.779991,499.680008,2013-10-17,504.499985,499.979988,
62775300.000000,AAPL,66.755822,502.530006,499.230011,2013-10-16,501.110001,500.789993,
80018400.000000,AAPL,66.432105,502.000008,495.520020,2013-10-15,498.679985,497.510025,
65474500.000000,AAPL,66.080414,497.579987,489.349998,2013-10-14,496.039978,489.830009,
66934700.000000,AAPL,65.650129,493.839981,485.159996,2013-10-11,492.809998,486.989998,
69650700.000000,AAPL,65.227834,492.379974,487.039986,2013-10-10,489.639992,491.319977,
75431300.000000,AAPL,64.821525,487.790016,478.279999,2013-10-09,486.589989,484.639984,
72729300.000000,AAPL,64.068854,490.640015,480.540024,2013-10-08,480.939980,489.940025,
78073100.000000,AAPL,64.976059,492.649994,485.350014,2013-10-07,487.750015,486.559975,
64717100.000000,AAPL,64.347280,484.599983,478.600006,2013-10-04,483.030014,483.859993,
80688300.000000,AAPL,64.397900,492.350014,480.739975,2013-10-03,483.409996,490.510025,
72296000.000000,AAPL,65.217177,491.799988,483.749977,2013-10-02,489.559990,485.630020,
88470900.000000,AAPL,65.004034,489.140007,478.379974,2013-10-01,487.960007,478.449989,
65039100.000000,AAPL,63.510679,481.659996,474.410004,2013-09-30,476.749977,477.250015,
57010100.000000,AAPL,64.309979,484.669998,480.720001,2013-09-27,482.750008,483.779991,
59305400.000000,AAPL,64.772236,488.560020,483.899994,2013-09-26,486.219994,486.000015,
79239300.000000,AAPL,64.147455,489.639992,481.429977,2013-09-25,481.530006,489.199982,
91086100.000000,AAPL,65.155900,495.469978,487.819977,2013-09-24,489.100006,494.880005,
190526700.000000,AAPL,65.361053,496.910011,482.599991,2013-09-23,490.640015,496.100006,
174825700.000000,AAPL,62.266446,478.550018,465.999985,2013-09-20,467.410004,477.999992,
101135300.000000,AAPL,62.917871,475.830009,469.249992,2013-09-19,472.299995,470.700012,
114215500.000000,AAPL,61.902767,466.350006,460.659996,2013-09-18,464.680008,463.180000,
99845200.000000,AAPL,60.655866,459.710014,447.499989,2013-09-17,455.320007,447.959999,
135926700.000000,AAPL,59.963142,461.609978,447.220009,2013-09-16,450.119995,460.999977,
74708900.000000,AAPL,61.932072,471.830025,464.699982,2013-09-13,464.899986,469.339981,
101012800.000000,AAPL,62.969828,475.399986,466.010025,2013-09-12,472.690018,468.500015,
224674100.000000,AAPL,62.306408,473.689987,464.809998,2013-09-11,467.709984,467.009995,
185798900.000000,AAPL,65.893915,507.450012,489.500015,2013-09-10,494.639999,506.199997,
85171800.000000,AAPL,67.429892,507.919983,503.479988,2013-09-09,506.169983,505.000023,
89881400.000000,AAPL,66.370828,499.379974,489.950012,2013-09-06,498.220001,498.439980,
59091900.000000,AAPL,65.977837,500.679977,493.639977,2013-09-05,495.269974,500.250008,
86258200.000000,AAPL,66.433443,502.240013,496.279984,2013-09-04,498.690025,499.560005,
82982200.000000,AAPL,65.086626,500.599976,487.350006,2013-09-03,488.579994,493.099991,
68074300.000000,AAPL,64.905455,492.949974,486.500000,2013-08-30,487.220016,491.999992,
59914400.000000,AAPL,65.502262,496.500015,491.130013,2013-08-29,491.700012,491.650024,
76902000.000000,AAPL,65.395687,495.800026,486.000015,2013-08-28,490.899994,486.000015,
106047200.000000,AAPL,65.087956,502.509979,486.299995,2013-08-27,488.589981,498.000023,
82741400.000000,AAPL,67.003606,510.199982,500.500000,2013-08-26,502.970016,500.749992,
55682900.000000,AAPL,66.743834,503.349998,499.350014,2013-08-23,501.020012,503.269997,
61051900.000000,AAPL,67.002268,505.589996,498.199974,2013-08-22,502.959976,504.979996,
83969900.000000,AAPL,66.922344,507.149979,501.199989,2013-08-21,502.360016,503.590004,
89672100.000000,AAPL,66.750493,510.569977,500.820007,2013-08-20,501.070000,509.709984,
127629600.000000,AAPL,67.639044,513.739983,504.000000,2013-08-19,507.740005,504.339981,
90576500.000000,AAPL,66.918345,502.940002,498.860016,2013-08-16,502.330002,500.149979,
122573500.000000,AAPL,66.329528,502.400017,489.079979,2013-08-15,497.909981,496.420013,
189093100.000000,AAPL,66.408129,504.249992,493.400024,2013-08-14,498.500008,497.880020,
220485300.000000,AAPL,65.218507,494.660027,468.050018,2013-08-13,489.569977,470.940018,
91108500.000000,AAPL,62.259787,468.649979,456.629997,2013-08-12,467.360016,456.860016,
66716300.000000,AAPL,60.539964,460.459991,453.650009,2013-08-09,454.449974,458.639977,
63944300.000000,AAPL,61.413866,464.100021,457.949974,2013-08-08,461.010017,463.860016,
74714500.000000,AAPL,61.536424,467.000008,461.769981,2013-08-07,464.979988,463.799988,
83714400.000000,AAPL,61.572159,471.889999,462.169991,2013-08-06,465.250008,468.020004,
79713900.000000,AAPL,62.127995,470.669998,462.150017,2013-08-05,469.449997,464.689995,
68695900.000000,AAPL,61.213509,462.850006,456.660011,2013-08-02,462.539986,458.010002,
51562700.000000,AAPL,60.437984,456.799988,453.259987,2013-08-01,456.679985,455.749977,
80739400.000000,AAPL,59.888765,457.339973,449.429993,2013-07-31,452.529984,454.990013,
77355600.000000,AAPL,59.993319,457.150009,449.229988,2013-07-30,453.320015,449.959991,
62014400.000000,AAPL,59.261466,449.990005,440.200008,2013-07-29,447.790009,440.799995,
50038100.000000,AAPL,58.361541,441.040001,434.340008,2013-07-26,440.990013,435.300003,
57373400.000000,AAPL,58.032007,441.400009,435.810001,2013-07-25,438.499996,440.699993,
147984200.000000,AAPL,58.298015,444.589989,435.260002,2013-07-24,440.510002,438.929993,
92348900.000000,AAPL,55.450012,426.959999,418.710011,2013-07-23,418.989990,426.000004,
51949100.000000,AAPL,56.418757,429.749996,425.470005,2013-07-22,426.309998,429.460003,
67180400.000000,AAPL,56.238771,433.980000,424.350006,2013-07-19,424.949993,433.100006,
54719700.000000,AAPL,57.140022,434.870007,430.609989,2013-07-18,431.760002,433.380013,
49747600.000000,AAPL,56.948127,432.220013,428.220001,2013-07-17,430.310009,429.700008,
54134500.000000,AAPL,56.933567,430.709991,424.170002,2013-07-16,430.199993,426.519989,
60479300.000000,AAPL,56.568305,431.459995,424.800003,2013-07-15,427.440010,425.009995,
69890800.000000,AAPL,56.445226,429.789997,423.410011,2013-07-12,426.510002,427.650002,
81573100.000000,AAPL,56.548451,428.249989,421.169987,2013-07-11,427.289993,422.950001,
70351400.000000,AAPL,55.680289,424.800003,418.250000,2013-07-10,420.730003,419.599991,
88146100.000000,AAPL,55.894681,423.500000,410.379993,2013-07-09,422.349987,413.599987,
74534600.000000,AAPL,54.928586,420.999996,410.650013,2013-07-08,415.050007,420.109989,
68506200.000000,AAPL,55.242235,423.290009,415.349987,2013-07-05,417.419994,420.389996,
60232200.000000,AAPL,55.689551,422.979988,417.450008,2013-07-03,420.799992,420.859993,
117466300.000000,AAPL,55.383843,421.629997,409.470013,2013-07-02,418.490005,409.960011,
97763400.000000,AAPL,54.157030,412.269997,401.219997,2013-07-01,409.219994,402.689991,
144629100.000000,AAPL,52.477611,400.269989,388.869995,2013-06-28,396.530010,391.360012,
84311500.000000,AAPL,52.113667,401.389988,393.540009,2013-06-27,393.779987,399.249992,
91931000.000000,AAPL,52.681415,404.790012,395.660004,2013-06-26,398.069992,403.900005,
78540700.000000,AAPL,53.284895,407.790001,398.830009,2013-06-25,402.629990,405.699993,
120186500.000000,AAPL,53.272986,408.660007,398.049992,2013-06-24,402.540001,407.400005,
120279600.000000,AAPL,54.723456,420.000000,408.099995,2013-06-21,413.500011,418.490005,
89327700.000000,AAPL,55.165479,425.980003,415.170010,2013-06-20,416.840008,419.300011,
77735000.000000,AAPL,55.980703,431.660000,422.999989,2013-06-19,422.999989,431.399994,
48756400.000000,AAPL,57.141343,434.899994,430.210007,2013-06-18,431.769989,431.559998,
64853600.000000,AAPL,57.171785,435.700012,430.359997,2013-06-17,432.000008,431.439995,
67966500.000000,AAPL,56.913717,436.290012,428.500008,2013-06-14,430.050003,435.400005,
71458100.000000,AAPL,57.695857,437.139992,428.750000,2013-06-13,435.959991,432.499992,
66306800.000000,AAPL,57.196928,441.249992,431.499996,2013-06-12,432.189999,439.499992,
71528100.000000,AAPL,57.912900,442.759987,433.320011,2013-06-11,437.600002,435.740013,
112538300.000000,AAPL,58.083620,449.080025,436.800011,2013-06-10,438.889992,444.729992,
101133900.000000,AAPL,58.470060,443.239998,432.770012,2013-06-07,441.810005,436.500004,
104233500.000000,AAPL,58.026713,447.000004,434.049988,2013-06-06,438.459995,445.470009,
72647400.000000,AAPL,58.906788,450.720009,443.709995,2013-06-05,445.110001,445.650013,
73182200.000000,AAPL,59.462624,454.430000,447.389999,2013-06-04,449.309990,453.219986,
93088100.000000,AAPL,59.649229,452.359993,442.480007,2013-06-03,450.720009,450.729996,
96075700.000000,AAPL,59.518212,457.100021,449.500008,2013-05-31,449.730026,452.500023,
88379900.000000,AAPL,59.763042,454.500015,444.509987,2013-05-30,451.580002,445.650013,
82644100.000000,AAPL,58.885613,447.499989,439.399990,2013-05-29,444.949997,440.000004,
96536300.000000,AAPL,58.421094,451.109978,440.850010,2013-05-28,441.440010,449.900017,
69041700.000000,AAPL,58.912082,445.660000,440.360012,2013-05-24,445.150002,440.850010,
88255300.000000,AAPL,58.513732,446.160011,435.790001,2013-05-23,442.139999,435.950005,
110759600.000000,AAPL,58.409181,448.350021,438.219990,2013-05-22,441.349995,444.050003,
114005500.000000,AAPL,58.185523,445.479996,434.200005,2013-05-21,439.659996,438.150002,
112894600.000000,AAPL,58.618283,445.800003,430.099991,2013-05-20,442.930004,431.909992,
106976100.000000,AAPL,57.338536,440.089993,431.009998,2013-05-17,433.260010,439.049995,
150801000.000000,AAPL,57.513228,437.849995,418.900002,2013-05-16,434.580013,423.239994,
185403400.000000,AAPL,56.754906,441.000000,422.360001,2013-05-15,428.850002,439.160011,
111779500.000000,AAPL,58.741362,455.200005,442.150013,2013-05-14,443.860012,453.850014,
79237200.000000,AAPL,60.181245,457.899986,451.500000,2013-05-13,454.740021,451.509987,
83713000.000000,AAPL,59.946996,459.710014,450.480003,2013-05-10,452.969994,457.970001,
99621900.000000,AAPL,60.449894,463.000023,455.579987,2013-05-09,456.769974,459.809990,
118149500.000000,AAPL,60.981916,465.370010,455.810005,2013-05-08,463.839989,459.039986,
120938300.000000,AAPL,60.300893,465.749992,453.699997,2013-05-07,458.660004,464.970001,
124160400.000000,AAPL,60.570408,462.200005,454.309998,2013-05-06,460.709984,455.709976,
90325200.000000,AAPL,59.159719,453.230026,449.149986,2013-05-03,449.980019,451.309982,
105457100.000000,AAPL,58.573352,448.589973,440.630005,2013-05-02,445.519997,441.779991,
126727300.000000,AAPL,57.754283,444.929996,434.389996,2013-05-01,439.290001,444.459999,
172884600.000000,AAPL,58.213118,445.250004,432.069996,2013-04-30,442.779987,435.099998,
160081600.000000,AAPL,56.548684,433.619991,420.000000,2013-04-29,430.119991,420.449997,
191024400.000000,AAPL,54.850067,418.770012,408.250011,2013-04-26,417.199989,409.809994,
96209400.000000,AAPL,53.690487,413.939995,406.999996,2013-04-25,408.380001,411.230000,
242412800.000000,AAPL,53.306587,415.250011,392.500011,2013-04-24,405.459988,393.540009,
166059600.000000,AAPL,53.394674,408.380001,398.810009,2013-04-23,406.129990,403.989994,
107480100.000000,AAPL,52.413895,402.199993,391.269997,2013-04-22,398.670006,392.639988,
152318600.000000,AAPL,51.343714,399.599987,385.100002,2013-04-19,390.530006,387.970001,
166574800.000000,AAPL,51.543549,405.790009,389.740002,2013-04-18,392.049988,404.989990,
236264000.000000,AAPL,52.956875,420.599987,398.109993,2013-04-17,402.800007,420.269993,
76442800.000000,AAPL,56.038576,426.610004,420.570000,2013-04-16,426.240009,421.569996,
79380000.000000,AAPL,55.198470,427.890007,419.550003,2013-04-15,419.850010,427.000000,
59653300.000000,AAPL,56.506616,434.149990,429.090008,2013-04-12,429.800011,434.149990,
82091100.000000,AAPL,57.102181,437.989998,431.199989,2013-04-11,434.329994,433.719994,
93982000.000000,AAPL,57.280984,437.059990,426.009991,2013-04-10,435.689999,428.099998,
76653500.000000,AAPL,56.135864,428.500008,422.749996,2013-04-09,426.980000,426.360012,
75207300.000000,AAPL,56.034630,427.500011,422.489990,2013-04-08,426.209995,424.849991,
95923800.000000,AAPL,55.638899,424.949993,419.679993,2013-04-05,423.199993,424.499996,
89611900.000000,AAPL,56.233152,434.999996,425.250000,2013-04-04,427.719990,433.759995,
90804000.000000,AAPL,56.794537,437.279995,430.310009,2013-04-03,431.989994,431.370007,
132379800.000000,AAPL,56.505299,438.139988,426.400013,2013-04-02,429.789997,427.599987,
97433000.000000,AAPL,56.389605,443.700008,427.739990,2013-04-01,428.910004,441.899994,
110709900.000000,AAPL,58.197344,451.820007,441.619987,2013-03-28,442.660011,449.820015,
82809300.000000,AAPL,59.435806,456.799988,450.729996,2013-03-27,452.079987,456.460007,
73573500.000000,AAPL,60.626944,465.839981,460.530006,2013-03-26,461.140007,465.440025,
125283900.000000,AAPL,60.947736,469.949982,461.780022,2013-03-25,463.580009,464.689995,
98776300.000000,AAPL,60.728178,462.099976,453.110023,2013-03-22,461.910011,454.580017,
95813900.000000,AAPL,59.521263,457.979988,450.100021,2013-03-21,452.729988,450.220024,
77165200.000000,AAPL,59.435806,457.630020,449.589996,2013-03-20,452.079987,457.419975,
131693800.000000,AAPL,59.752652,460.970016,448.499985,2013-03-19,454.489975,459.500023,
151549300.000000,AAPL,59.914368,457.459976,441.200005,2013-03-18,455.720016,441.449997,
160990200.000000,AAPL,58.328816,444.230007,437.250008,2013-03-15,443.660007,437.929996,
75968900.000000,AAPL,56.861587,434.639988,430.450012,2013-03-14,432.499992,432.830013,
101387300.000000,AAPL,56.315979,434.500011,425.359989,2013-03-13,428.349991,428.449993,
116477900.000000,AAPL,56.326497,438.880005,427.570000,2013-03-12,428.429993,435.600010,
118559000.000000,AAPL,57.567592,439.009995,425.140011,2013-03-11,437.869995,429.749996,
97870500.000000,AAPL,56.759041,435.429993,428.609997,2013-03-08,431.720001,429.800011,
117118400.000000,AAPL,56.609163,432.009995,421.059998,2013-03-07,430.580002,424.499996,
115062500.000000,AAPL,55.962320,435.249989,424.430008,2013-03-06,425.659996,434.509998,
159608400.000000,AAPL,56.682785,435.189987,420.750004,2013-03-05,431.139988,421.480007,
145688900.000000,AAPL,55.224762,428.200001,419.000004,2013-03-04,420.049988,427.799992,
138112100.000000,AAPL,56.594702,438.179989,429.979988,2013-03-01,430.470013,438.000011,
80628800.000000,AAPL,58.031689,447.870010,441.400009,2013-02-28,441.400009,444.050003,
146837600.000000,AAPL,58.448453,452.439995,440.650005,2013-02-27,444.569988,448.430023,
125374900.000000,AAPL,59.026932,451.540001,437.660004,2013-02-26,448.970009,443.820011,
93144800.000000,AAPL,58.215747,455.120003,442.569996,2013-02-25,442.799988,453.850014,
82663700.000000,AAPL,59.268838,451.599976,446.599995,2013-02-22,450.809998,449.250015,
111795600.000000,AAPL,58.644348,449.170013,442.819988,2013-02-21,446.060009,446.000008,
119075600.000000,AAPL,59.011155,457.689995,448.800018,2013-02-20,448.850006,457.689995,
108945900.000000,AAPL,60.475753,462.730003,453.850014,2013-02-19,459.990021,461.100006,
97936300.000000,AAPL,60.498102,470.160027,459.920006,2013-02-15,460.160011,468.849983,
88818800.000000,AAPL,61.343466,471.640007,464.020020,2013-02-14,466.590012,464.520004,
118801900.000000,AAPL,61.398682,473.639999,463.220001,2013-02-13,467.009995,467.209999,
152263300.000000,AAPL,61.515693,482.380013,467.739998,2013-02-12,467.900002,479.509987,
129372600.000000,AAPL,63.097303,484.940018,473.249977,2013-02-11,479.930023,476.499985,
158289600.000000,AAPL,62.446514,478.809998,468.250023,2013-02-08,474.980003,474.000008,
176145200.000000,AAPL,61.557765,470.000023,454.119980,2013-02-07,468.220009,463.250015,
148426600.000000,AAPL,59.780266,466.500023,452.580025,2013-02-06,457.350014,456.469994,
143336900.000000,AAPL,59.844313,459.739975,442.220001,2013-02-05,457.840012,444.050003,
119279300.000000,AAPL,57.815692,455.939995,441.999996,2013-02-04,442.320004,453.909988,
134871100.000000,AAPL,59.292715,459.479996,448.350021,2013-02-01,453.619995,459.110001,
79833600.000000,AAPL,59.537143,459.279991,454.980026,2013-01-31,455.489998,456.980019,
104288800.000000,AAPL,59.712295,462.600014,454.500015,2013-01-30,456.830002,456.999992,
142789500.000000,AAPL,59.900515,460.200012,452.119987,2013-01-29,458.269981,458.500000,
196379400.000000,AAPL,58.797324,453.209999,435.859989,2013-01-28,449.830002,437.829994,
302006600.000000,AAPL,57.496759,456.229988,434.999996,2013-01-25,439.880001,451.690018,
365213100.000000,AAPL,58.884897,465.730019,450.249985,2013-01-24,450.499977,460.000008,
215377400.000000,AAPL,67.186298,514.989998,504.770004,2013-01-23,514.010002,508.809990,
115386600.000000,AAPL,65.978537,507.879982,496.630005,2013-01-22,504.770004,504.560013,
118230700.000000,AAPL,65.355052,502.219986,496.399986,2013-01-18,500.000015,498.519981,
113419600.000000,AAPL,65.705356,510.750008,502.030022,2013-01-17,502.680023,510.309998,
172701200.000000,AAPL,66.151072,509.440018,492.499977,2013-01-16,506.089981,494.639999,
219193100.000000,AAPL,63.514653,498.990005,483.379982,2013-01-15,485.920013,498.300003,
183551900.000000,AAPL,65.583794,507.500000,498.509995,2013-01-14,501.750015,502.680023,
87626700.000000,AAPL,68.008468,525.320007,519.019997,2013-01-11,520.300026,521.000015,
150286500.000000,AAPL,68.428041,528.719978,515.519997,2013-01-10,523.509979,528.549988,
101901100.000000,AAPL,67.590193,525.009987,515.990021,2013-01-09,517.100006,522.500023,
114676800.000000,AAPL,68.663325,531.889984,521.250008,2013-01-08,525.310020,529.209976,
121039100.000000,AAPL,68.479021,529.300018,515.199989,2013-01-07,523.900002,521.999985,
148583400.000000,AAPL,68.884221,538.630005,525.829979,2013-01-04,526.999992,536.969994,
88241300.000000,AAPL,70.857944,549.669991,540.999992,2013-01-03,542.099991,547.879990,
140129500.000000,AAPL,71.763763,554.999992,541.630020,2013-01-02,549.029976,553.819992,
164873100.000000,AAPL,69.559992,535.400024,509.000008,2012-12-31,532.169991,510.529976,
88569600.000000,AAPL,66.608557,514.480026,508.119987,2012-12-28,509.589981,510.290024,
113780100.000000,AAPL,67.323545,516.250000,504.659988,2012-12-27,515.060013,513.539978,
75609100.000000,AAPL,67.054280,519.460007,511.120003,2012-12-26,512.999992,519.000023,
43938300.000000,AAPL,67.991470,524.250023,518.709976,2012-12-24,520.169983,520.350014,
149067100.000000,AAPL,67.881678,519.669998,510.239983,2012-12-21,519.330017,512.469994,
120422400.000000,AAPL,68.195383,530.200012,518.880020,2012-12-20,521.730019,530.000008,
112342300.000000,AAPL,68.794031,533.700012,525.499985,2012-12-19,526.309990,531.470001,
156421300.000000,AAPL,69.786124,534.899986,520.249985,2012-12-18,533.900017,525.000000,
189401800.000000,AAPL,67.816318,519.999992,501.230003,2012-12-17,518.829979,508.929993,
252394800.000000,AAPL,66.634700,518.129990,505.580009,2012-12-14,509.789986,514.749992,
156314900.000000,AAPL,69.235831,537.640022,525.800018,2012-12-13,529.689987,531.149994,
121786000.000000,AAPL,70.452744,547.999992,536.270004,2012-12-12,539.000000,547.769974,
148086400.000000,AAPL,70.765143,549.559975,537.370003,2012-12-11,541.390015,539.770004,
157621100.000000,AAPL,69.252822,538.510002,521.580002,2012-12-10,529.819977,525.000000,
196760200.000000,AAPL,69.701163,555.199997,530.000008,2012-12-07,533.250015,553.400009,
294303100.000000,AAPL,71.529792,553.310020,518.629974,2012-12-06,547.239975,528.940010,
261159500.000000,AAPL,70.425296,569.249985,538.769981,2012-12-05,538.790009,568.910004,
139267100.000000,AAPL,75.269408,581.800018,572.129997,2012-12-04,575.849976,581.800018,
91070000.000000,AAPL,76.620956,594.590004,585.500023,2012-12-03,586.190025,593.650009,
97829900.000000,AAPL,76.502006,588.400009,582.679985,2012-11-30,585.279991,586.789986,
128674700.000000,AAPL,77.035301,594.250023,585.249977,2012-11-29,589.359978,590.220024,
130216100.000000,AAPL,76.196148,585.800003,572.259987,2012-11-28,582.940018,577.269981,
133332500.000000,AAPL,76.436653,590.419975,580.100006,2012-11-27,584.780006,589.549995,
157644900.000000,AAPL,77.057528,589.999992,573.710007,2012-11-26,589.530022,575.900017,
68206600.000000,AAPL,74.700825,572.000008,562.600006,2012-11-23,571.500023,567.169991,
93250500.000000,AAPL,73.419864,567.369995,556.599976,2012-11-21,561.700012,564.249977,
160688500.000000,AAPL,73.316599,571.950020,554.580009,2012-11-20,560.909981,571.910019,
205829400.000000,AAPL,73.946626,567.499985,539.880020,2012-11-19,565.730011,540.709999,
316723400.000000,AAPL,68.973106,530.000008,505.750000,2012-11-16,527.680008,525.200005,
197477700.000000,AAPL,68.703841,539.499985,522.620026,2012-11-15,525.619987,537.530006,
119292600.000000,AAPL,70.175639,547.450020,536.180016,2012-11-14,536.880005,545.500015,
133237300.000000,AAPL,70.962514,550.479996,536.359993,2012-11-13,542.900009,538.910011,
128950500.000000,AAPL,70.953363,554.500008,538.649979,2012-11-12,542.829994,554.149986,
232478400.000000,AAPL,71.506267,554.879990,533.719986,2012-11-09,547.059998,540.420006,
264036500.000000,AAPL,70.289354,562.230011,535.290009,2012-11-08,537.749985,560.629974,
198412200.000000,AAPL,72.936236,574.539986,555.750023,2012-11-07,558.000008,573.839996,
93729300.000000,AAPL,75.838000,590.739983,580.090019,2012-11-06,582.849976,590.230011,
132283900.000000,AAPL,76.068308,587.769981,577.599976,2012-11-05,584.620003,583.520004,
149843400.000000,AAPL,75.050804,596.950005,574.749977,2012-11-02,576.800011,595.890007,
90324500.000000,AAPL,77.619290,603.000023,594.170021,2012-11-01,596.540009,598.219994,
127500800.000000,AAPL,77.460548,601.959999,587.700020,2012-10-31,595.320007,594.879997,
254608200.000000,AAPL,78.589952,614.000008,591.000015,2012-10-26,603.999992,609.430023,
164081400.000000,AAPL,79.310792,621.999977,605.549988,2012-10-25,609.539986,619.999985,
139631800.000000,AAPL,80.259336,626.549988,610.639984,2012-10-24,616.829979,621.440018,
176786400.000000,AAPL,79.807836,633.900009,611.699982,2012-10-23,613.359993,631.000023,
136682700.000000,AAPL,82.497330,635.379990,610.759987,2012-10-22,634.029999,612.419998,
186021500.000000,AAPL,79.349831,631.769974,609.619987,2012-10-19,609.840019,631.050011,
119156100.000000,AAPL,82.316470,642.059982,630.000000,2012-10-18,632.640007,639.590019,
97259400.000000,AAPL,83.873956,652.790001,644.000000,2012-10-17,644.610001,648.870018,
137442900.000000,AAPL,84.547954,650.300011,631.000023,2012-10-16,649.789986,635.370003,
108125500.000000,AAPL,82.592315,635.129997,623.850006,2012-10-15,634.760002,632.350014,
115003700.000000,AAPL,81.935231,635.379990,625.300026,2012-10-12,629.710007,629.559990,
136520300.000000,AAPL,81.725742,647.200020,628.099983,2012-10-11,628.099983,646.499977,
127589000.000000,AAPL,83.392527,644.979996,637.000000,2012-10-10,640.909996,639.739983,
209649300.000000,AAPL,82.734143,640.490013,623.550026,2012-10-09,635.850014,638.650024,
159498500.000000,AAPL,83.036012,647.559975,636.109993,2012-10-08,638.170013,646.880013,
148501500.000000,AAPL,84.912280,666.000023,651.280006,2012-10-05,652.589996,665.200005,
92681400.000000,AAPL,86.761224,674.249985,665.550026,2012-10-04,666.799988,671.250023,
106070300.000000,AAPL,87.366261,671.860023,662.630013,2012-10-03,671.449974,664.860023,
156998100.000000,AAPL,86.046888,666.349991,650.649979,2012-10-02,661.309982,661.810020,
135898700.000000,AAPL,85.797067,676.750015,656.499992,2012-10-01,659.389992,671.159981,
133777700.000000,AAPL,86.800263,681.110008,666.750000,2012-09-28,667.100021,678.750008,
148522500.000000,AAPL,88.650507,682.170006,660.350014,2012-09-27,681.320000,664.290024,
144125800.000000,AAPL,86.550435,672.690002,661.200020,2012-09-26,665.179977,668.740005,
129697400.000000,AAPL,87.638208,692.780022,673.000023,2012-09-25,673.540009,688.260025,
159941600.000000,AAPL,89.882706,695.119995,682.999985,2012-09-24,690.790016,686.859993,
142897300.000000,AAPL,91.092780,705.070023,699.359985,2012-09-21,700.089989,702.409988,
84142100.000000,AAPL,90.911920,700.059975,693.619987,2012-09-20,698.699997,699.159981,
81718700.000000,AAPL,91.354317,703.989998,699.569977,2012-09-19,702.100021,700.259979,
93375800.000000,AAPL,91.329593,702.329987,696.419998,2012-09-18,701.910004,699.879997,
99507800.000000,AAPL,91.052448,699.799995,694.610023,2012-09-17,699.780022,699.349998,
150118500.000000,AAPL,89.946463,696.980011,687.889977,2012-09-14,691.280014,689.959984,
149590000.000000,AAPL,88.866501,685.500015,674.769997,2012-09-13,682.980011,677.370003,
178058300.000000,AAPL,87.150274,669.899979,656.000008,2012-09-12,669.790016,666.849976,
125995800.000000,AAPL,85.953209,670.099983,656.499992,2012-09-11,660.590019,665.110016,
121999500.000000,AAPL,86.232952,683.289978,662.100014,2012-09-10,662.739975,680.450020,
82416600.000000,AAPL,88.536003,682.480026,675.770020,2012-09-07,680.439980,678.050018,
97799100.000000,AAPL,87.993423,678.290024,670.800026,2012-09-06,676.270004,673.170013,
84093800.000000,AAPL,87.207526,676.350006,669.599998,2012-09-05,670.230026,675.570015,
91973000.000000,AAPL,87.824272,675.139992,664.500015,2012-09-04,674.970001,665.760017,
